node_id_1,node_id_2,year,weight
129,112,2025,1
129,159,2025,1
130,131,2024,1
130,132,2024,1
130,133,2024,1
131,132,2024,1
131,133,2024,1
132,133,2024,1
134,33,2024,1
134,135,2024,1
134,136,2024,1
135,33,2024,1
135,136,2024,1
136,33,2024,1
137,22,2025,1
137,133,2024,1
137,138,2024,1
137,139,2024,1
137,140,2024,1
137,450,2024,1
137,2411,2025,1
137,2412,2025,1
137,2413,2025,1
137,2414,2025,1
138,133,2024,1
138,139,2024,1
138,140,2024,1
138,276,2024,1
138,450,2025,1
138,5323,2025,1
139,133,2024,1
139,140,2024,1
140,33,2024,1
140,33,2025,1
140,133,2024,1
140,938,2024,1
141,36,2024,1
141,142,2025,1
141,143,2025,1
141,232,2024,1
141,275,2024,1
141,276,2024,2
141,314,2025,1
141,427,2024,1
141,460,2024,1
141,738,2024,1
141,810,2025,1
141,1139,2024,1
141,1140,2024,1
141,1141,2024,1
141,1141,2025,1
141,1178,2024,1
141,1349,2024,1
141,2005,2024,1
141,2006,2024,1
141,2007,2024,1
141,2008,2024,1
141,2067,2024,1
141,2437,2025,1
141,2630,2025,1
141,2631,2025,1
141,2632,2025,1
141,2633,2025,1
141,2634,2025,1
141,2643,2024,1
141,2667,2024,1
141,2668,2024,1
141,2669,2024,1
141,2670,2024,1
141,2671,2024,1
141,2783,2024,1
141,2826,2025,1
141,2907,2025,1
141,2950,2025,1
141,3084,2024,1
141,3085,2024,1
141,3086,2024,1
141,3421,2024,1
141,3421,2025,1
141,3431,2024,1
141,3445,2024,1
141,3829,2024,1
141,3830,2024,1
141,3831,2024,1
141,3832,2024,1
141,3833,2024,1
141,3834,2024,1
141,3835,2024,1
141,3835,2025,1
141,3836,2024,1
141,3837,2024,1
141,3838,2024,1
141,3842,2024,1
141,3843,2024,1
141,4025,2025,1
141,4026,2025,1
141,4261,2025,1
141,4262,2025,1
141,4263,2025,1
141,4713,2024,1
141,5367,2024,1
141,5368,2024,1
141,5369,2024,1
141,5370,2024,1
141,5371,2024,1
141,5379,2024,1
141,5470,2024,1
141,5471,2024,1
141,5742,2025,1
141,5743,2025,1
141,5744,2025,1
141,5745,2025,1
141,5746,2025,1
141,5747,2025,1
141,6037,2025,1
141,6538,2024,1
141,6539,2024,1
141,6540,2024,1
141,6550,2025,1
141,6843,2024,1
141,6989,2024,1
141,6990,2024,1
141,6991,2024,1
141,6992,2024,1
141,6993,2024,1
141,6994,2024,1
141,6995,2024,1
141,6996,2024,1
141,7183,2025,1
141,7191,2024,1
141,7192,2024,1
141,7193,2024,2
141,7212,2024,1
141,7291,2024,1
141,7487,2024,1
141,7488,2024,1
141,7489,2024,1
141,7490,2024,1
141,7949,2024,1
141,8077,2024,1
141,8078,2024,1
141,8156,2025,1
141,8261,2024,1
141,8262,2024,1
141,8263,2024,1
141,8264,2024,1
141,8265,2024,1
141,8435,2024,1
141,8484,2024,1
141,8485,2024,1
141,8486,2024,1
141,8487,2024,1
141,8519,2025,1
141,8520,2025,1
141,8521,2025,1
141,8522,2025,1
141,8523,2025,1
141,8524,2025,1
141,8525,2025,1
141,8739,2024,1
141,8740,2024,1
141,8741,2024,1
141,8787,2025,1
141,8929,2024,1
141,8959,2025,1
141,8960,2025,1
141,8961,2025,1
141,8962,2025,1
141,8963,2025,1
141,8979,2024,1
141,9114,2025,1
141,9115,2025,1
141,9116,2025,1
141,9117,2025,1
141,9118,2025,1
141,9119,2025,1
141,9120,2025,1
141,9168,2025,1
141,9169,2025,1
141,9170,2025,1
141,9171,2025,1
141,9172,2025,1
141,9173,2025,1
141,9298,2025,1
141,9354,2024,1
141,9435,2024,1
141,9676,2025,1
141,9677,2025,1
141,9678,2025,1
141,9679,2025,1
141,9680,2025,1
141,9716,2024,1
141,9717,2024,1
141,9718,2024,1
141,9719,2024,1
141,9720,2024,1
141,9721,2024,1
141,9722,2024,1
141,9990,2024,1
141,10267,2025,1
141,10268,2025,1
141,10269,2025,1
141,10270,2025,1
141,10271,2025,1
141,10312,2025,1
141,10313,2025,1
141,10314,2025,1
141,10315,2025,1
141,10316,2025,1
141,10317,2025,1
141,10318,2025,1
141,10319,2025,1
141,10320,2025,1
141,10969,2024,2
141,10970,2024,2
141,10971,2024,2
141,10972,2024,2
141,10973,2024,2
141,10974,2024,2
141,10975,2024,2
141,10976,2024,2
141,10999,2024,1
141,11307,2024,1
141,11308,2024,1
141,11919,2025,1
141,11920,2025,1
141,11921,2025,1
141,11922,2025,1
141,11923,2025,1
141,11924,2025,1
141,12130,2024,1
141,12641,2024,1
141,12642,2024,1
141,12643,2024,1
141,12644,2024,1
141,12645,2024,1
141,12701,2025,1
141,12702,2025,1
141,12703,2025,1
141,12787,2023,1
141,13034,2024,1
141,13174,2024,1
141,13251,2025,1
141,13252,2025,1
141,13253,2025,1
141,13254,2025,1
141,13255,2025,1
141,13256,2025,1
141,13257,2025,1
141,13327,2024,1
141,13328,2024,1
141,13329,2024,1
141,13330,2024,1
141,13331,2024,1
141,13332,2024,1
141,13333,2024,1
141,13334,2024,1
141,13335,2024,1
141,13336,2024,1
141,13337,2024,1
141,13338,2024,1
141,13512,2025,1
141,13570,2024,1
141,13571,2024,1
141,13572,2024,1
141,13573,2024,1
141,13574,2024,1
141,13575,2024,1
141,13694,2024,1
141,13766,2024,1
141,13767,2024,1
141,13768,2024,1
141,13769,2024,1
141,13971,2023,1
141,13972,2023,1
141,14030,2025,1
141,14171,2025,1
141,14172,2025,1
141,14173,2025,1
141,14174,2025,1
141,14175,2025,1
141,14291,2024,1
141,14535,2024,1
141,14536,2024,1
141,14537,2024,1
141,14538,2024,1
141,14539,2024,1
141,14540,2024,1
141,14541,2024,1
141,14553,2024,1
141,14554,2024,1
141,14555,2024,1
141,14556,2024,1
141,14557,2024,1
141,14894,2025,1
141,14895,2025,1
141,14896,2025,1
141,14897,2025,1
141,15341,2024,1
141,15342,2024,1
141,15343,2024,1
141,15393,2024,1
141,15394,2024,1
141,15395,2024,1
141,15396,2024,1
141,15397,2024,1
141,15447,2024,1
141,15693,2024,1
141,15694,2024,1
141,15695,2024,1
141,15696,2024,1
141,15697,2024,1
141,15698,2024,1
141,15919,2025,1
141,15920,2025,1
141,15921,2025,1
141,15922,2025,1
141,16688,2024,1
141,16689,2024,1
141,16690,2024,1
141,16691,2024,1
141,16692,2024,1
141,16693,2024,1
141,16694,2024,1
141,16695,2024,1
141,16696,2024,1
141,16873,2024,1
141,16874,2024,1
141,16887,2024,1
141,16888,2024,1
141,16889,2024,1
141,16890,2024,1
141,16891,2024,1
141,16892,2024,1
141,17040,2024,1
141,17402,2025,1
141,17403,2025,1
141,17404,2025,1
141,17405,2025,1
141,17406,2025,1
141,17727,2024,1
141,17728,2024,1
141,17758,2024,1
141,17759,2024,1
141,17760,2024,1
141,17761,2024,1
141,17762,2024,1
141,18032,2024,1
141,18033,2024,1
141,18034,2024,1
141,18035,2024,1
141,18036,2024,1
141,18048,2024,1
141,18049,2024,1
141,18050,2024,1
141,18051,2024,1
141,18052,2025,1
141,18053,2025,1
141,18054,2025,1
142,143,2025,1
144,145,2024,1
144,146,2024,1
144,147,2024,1
144,148,2024,1
144,149,2024,1
144,150,2024,1
144,151,2024,1
145,146,2024,1
145,147,2024,1
145,148,2024,1
145,149,2024,1
145,150,2024,1
145,151,2024,1
146,147,2024,1
146,148,2024,1
146,149,2024,1
146,150,2024,1
146,151,2024,1
147,148,2024,1
147,149,2024,1
147,150,2024,1
147,151,2024,1
148,149,2024,1
148,150,2024,1
148,151,2024,1
149,150,2024,1
149,151,2024,1
150,151,2024,1
152,103,2025,1
152,153,2025,1
154,155,2024,1
156,157,2024,1
156,158,2024,1
157,158,2024,1
160,16,2025,1
160,36,2025,1
160,112,2025,1
160,161,2025,1
160,289,2024,1
160,290,2024,1
160,291,2024,1
160,859,2025,1
160,860,2025,1
160,1645,2025,1
160,1646,2025,1
160,10126,2024,1
160,10127,2024,1
160,10128,2024,1
160,10129,2024,1
160,10130,2024,1
160,10131,2024,1
160,10132,2024,1
160,10133,2024,1
160,11621,2025,1
160,11622,2025,1
160,11623,2025,1
160,11624,2025,1
160,11625,2025,1
161,36,2025,1
162,163,2024,1
162,164,2024,1
162,165,2024,1
162,166,2024,1
162,167,2024,1
162,168,2024,1
163,164,2024,1
163,165,2024,1
163,166,2024,1
163,167,2024,1
163,168,2024,1
164,165,2024,1
164,166,2024,1
164,167,2024,1
164,168,2024,1
165,166,2024,1
165,167,2024,1
165,168,2024,1
166,167,2024,1
166,168,2024,1
167,168,2024,1
169,170,2025,1
169,171,2025,1
170,171,2025,1
172,13,2024,1
172,173,2025,1
172,174,2025,1
172,552,2024,1
172,553,2024,1
173,174,2025,1
175,176,2024,1
175,177,2024,1
176,177,2024,1
178,112,2025,1
179,180,2024,1
179,181,2024,1
179,182,2024,1
180,181,2024,1
180,182,2024,1
181,182,2024,1
183,133,2024,1
184,185,2024,1
186,187,2025,1
186,188,2025,1
186,189,2025,1
187,188,2025,1
187,189,2025,1
188,189,2025,1
190,155,2024,1
190,191,2024,1
190,192,2024,1
190,333,2024,1
190,460,2024,1
190,495,2024,1
190,2495,2024,1
190,2496,2024,1
190,2497,2024,1
190,4511,2024,1
190,4512,2024,1
190,4513,2024,1
190,4514,2024,1
190,4681,2024,1
190,4682,2024,1
190,4683,2024,1
190,4684,2024,1
190,4685,2024,1
190,5665,2025,1
190,6520,2024,1
190,6521,2024,1
190,6522,2024,1
190,6523,2024,1
190,6911,2024,1
190,8106,2025,1
190,10090,2025,1
190,10091,2025,1
190,10092,2025,1
190,10093,2025,1
190,10094,2025,1
190,10095,2025,1
190,11146,2024,1
190,11147,2024,1
190,11148,2024,1
190,15192,2024,1
190,15193,2024,1
190,15194,2024,1
190,15195,2024,1
190,15196,2024,1
190,15197,2024,1
190,15198,2024,1
190,15199,2024,1
190,15200,2025,1
190,15201,2025,1
190,15202,2025,1
190,17343,2025,1
190,17344,2025,1
190,17345,2025,1
190,17346,2025,1
190,17347,2025,1
190,17348,2025,1
190,17349,2025,1
190,17775,2024,1
190,17776,2024,1
190,17777,2024,1
190,17778,2024,1
190,17779,2024,1
190,17969,2024,1
190,17970,2024,1
190,17971,2024,1
190,17972,2024,1
191,192,2024,1
193,194,2024,1
193,195,2024,1
193,196,2024,1
193,474,2025,1
193,475,2025,1
193,476,2025,1
193,15021,2024,1
194,195,2024,1
194,196,2024,1
195,196,2024,1
197,198,2024,1
199,200,2025,1
201,202,2024,1
201,203,2024,1
202,203,2024,1
204,205,2024,1
206,207,2024,1
208,13,2024,1
208,209,2024,1
208,210,2024,1
208,211,2024,1
209,13,2024,1
209,210,2024,1
209,211,2024,1
210,13,2024,1
210,211,2024,1
211,13,2024,1
212,213,2024,1
212,214,2024,1
212,232,2024,1
212,1022,2024,1
212,1023,2024,1
212,1024,2024,1
212,1910,2024,1
212,1911,2024,1
212,1912,2024,1
212,6351,2024,1
212,6352,2024,1
213,214,2024,1
215,103,2024,1
215,216,2024,1
215,217,2024,1
215,218,2024,1
215,219,2024,1
215,220,2024,1
215,14916,2024,1
215,14917,2024,1
215,14918,2024,1
215,14919,2024,1
215,14920,2024,1
215,14921,2024,1
216,103,2024,1
216,217,2024,1
216,218,2024,1
216,219,2024,1
216,220,2024,1
217,103,2024,1
217,218,2024,1
217,219,2024,1
217,220,2024,1
218,103,2024,1
218,219,2024,1
218,220,2024,1
219,103,2024,1
219,220,2024,1
220,103,2024,1
221,133,2024,1
221,222,2024,1
221,223,2024,1
222,133,2024,1
222,223,2024,1
223,133,2024,1
225,226,2022,1
225,227,2022,1
226,227,2022,1
228,33,2025,1
228,229,2024,1
228,230,2024,1
228,230,2025,1
228,239,2025,1
228,240,2025,1
228,738,2025,1
228,1141,2025,1
228,1709,2024,1
228,1922,2025,1
228,1923,2025,1
228,1924,2025,1
228,1925,2025,1
228,1926,2025,1
228,1927,2025,1
228,1986,2024,1
228,1987,2024,1
228,3426,2025,1
228,4589,2025,1
228,4590,2025,1
228,4591,2025,1
228,4592,2025,1
228,4601,2024,1
228,5242,2024,1
228,6385,2024,1
228,7083,2025,1
228,7084,2025,1
228,7085,2025,1
228,7086,2025,1
228,7087,2025,1
228,7088,2025,1
228,7400,2024,1
228,7720,2024,1
228,7721,2024,1
228,7722,2024,1
228,7723,2024,1
228,8854,2024,1
228,8855,2024,1
228,8856,2024,1
228,8857,2024,1
228,8858,2024,1
228,9144,2024,1
228,9513,2024,1
228,9811,2025,1
228,9812,2025,1
228,9813,2025,1
228,10631,2025,1
228,10632,2025,1
228,10707,2024,1
228,10708,2024,1
228,10709,2024,1
228,10710,2024,1
228,10711,2024,1
228,10712,2024,1
228,10961,2025,1
228,10962,2025,1
228,10963,2025,1
228,10964,2025,1
228,10965,2025,1
228,10966,2025,1
228,10967,2025,1
228,10968,2025,1
228,11654,2024,1
228,11828,2025,1
228,11829,2025,1
228,11830,2025,1
228,11831,2025,1
228,11832,2025,1
228,12727,2025,1
228,12728,2025,1
228,12729,2025,1
228,13605,2024,1
228,13606,2024,1
228,13607,2024,1
228,13608,2024,1
228,13609,2024,1
228,13610,2024,1
228,13611,2024,1
228,14402,2024,1
228,14403,2024,1
228,14404,2024,1
228,14405,2024,1
228,14406,2024,1
228,14407,2024,1
228,14733,2024,1
228,15207,2024,1
228,15208,2024,1
228,15209,2024,1
228,15210,2024,1
228,15211,2024,1
228,15212,2024,1
228,15213,2024,1
228,15566,2024,1
228,15567,2024,1
228,15568,2024,1
228,15569,2024,1
228,15570,2024,1
228,17262,2024,1
228,17263,2024,1
229,230,2024,1
231,232,2024,1
233,234,2024,1
233,235,2024,1
233,236,2024,1
234,235,2024,1
234,236,2024,1
235,236,2024,1
237,238,2024,1
239,230,2025,1
239,240,2025,1
240,230,2025,1
241,242,2025,1
243,133,2024,1
243,244,2024,1
244,133,2024,1
245,246,2025,1
245,247,2025,1
245,248,2025,1
246,247,2025,1
246,248,2025,1
247,248,2025,1
249,250,2024,2
249,251,2024,2
250,251,2024,2
252,36,2024,1
252,253,2024,1
252,254,2024,1
253,36,2024,1
253,254,2024,1
254,36,2024,1
255,189,2025,1
256,257,2024,1
256,258,2024,1
256,259,2024,1
256,260,2024,1
257,258,2024,1
257,259,2024,1
257,260,2024,1
258,259,2024,1
258,260,2024,1
259,260,2024,1
261,262,2024,1
261,262,2025,1
263,36,2024,1
263,103,2024,1
263,133,2024,1
263,264,2024,1
263,265,2024,1
263,294,2024,1
263,618,2024,1
263,784,2024,1
263,785,2024,1
263,786,2024,1
263,787,2024,1
263,802,2025,1
263,803,2025,1
263,804,2025,1
263,805,2025,1
263,878,2025,1
263,938,2024,1
263,1077,2025,1
263,1078,2025,1
263,1079,2025,1
263,1080,2025,1
263,1096,2025,1
263,1177,2024,1
263,1178,2024,1
263,1478,2024,1
263,1504,2024,1
263,1687,2024,1
263,1800,2024,1
263,1822,2024,1
263,2437,2024,1
263,2667,2025,1
263,3017,2024,1
263,3018,2024,1
263,3019,2024,1
263,3020,2024,1
263,3021,2024,1
263,3022,2024,1
263,4145,2025,1
263,4458,2025,1
263,4459,2025,1
263,4460,2025,1
263,4461,2025,1
263,4462,2025,1
263,4463,2025,1
263,4464,2025,1
263,4592,2025,1
263,5160,2024,1
263,5878,2024,1
263,5879,2024,1
263,5880,2024,1
263,5881,2024,1
263,6193,2024,1
263,6194,2024,1
263,6195,2024,1
263,6196,2024,1
263,6197,2024,1
263,6198,2024,1
263,6199,2024,1
263,6200,2024,1
263,6201,2024,1
263,6202,2024,1
263,6203,2024,1
263,6204,2024,1
263,6205,2024,1
263,6206,2024,1
263,6207,2024,1
263,6208,2024,1
263,6209,2024,1
263,6344,2025,1
263,6345,2025,1
263,6346,2025,1
263,6347,2025,1
263,6348,2025,1
263,6349,2025,1
263,6350,2025,1
263,7418,2024,1
263,7425,2025,1
263,7426,2025,1
263,7427,2025,1
263,7428,2025,1
263,7429,2025,1
263,7532,2025,1
263,7533,2025,1
263,7534,2025,1
263,7535,2025,1
263,8247,2024,1
263,8248,2024,1
263,8249,2024,1
263,8250,2024,1
263,8251,2024,1
263,8252,2024,1
263,8253,2024,1
263,8254,2024,1
263,8255,2024,1
263,8256,2024,1
263,8821,2025,1
263,9132,2024,1
263,9133,2024,1
263,9134,2024,1
263,9135,2024,1
263,9136,2024,1
263,9287,2024,1
263,9288,2024,1
263,9289,2024,1
263,9290,2024,1
263,9291,2024,1
263,9425,2025,1
263,9426,2025,1
263,9427,2025,1
263,9428,2025,1
263,9429,2025,1
263,9430,2025,1
263,9431,2025,1
263,9928,2024,1
263,11240,2024,1
263,11241,2024,1
263,11242,2024,1
263,11243,2024,1
263,11244,2024,1
263,11296,2024,1
263,11297,2024,1
263,11298,2024,1
263,11469,2024,1
263,11470,2024,1
263,11471,2024,1
263,11472,2024,1
263,12087,2024,1
263,12088,2024,1
263,12089,2024,1
263,12090,2024,1
263,12091,2024,1
263,12092,2024,1
263,12093,2024,1
263,12094,2024,1
263,12095,2024,1
263,12096,2024,1
263,12097,2024,1
263,12098,2024,1
263,12099,2024,1
263,12100,2024,1
263,12101,2024,1
263,12102,2024,1
263,12476,2024,1
263,12519,2024,1
263,12520,2024,1
263,12521,2024,1
263,12522,2024,1
263,12523,2024,1
263,12524,2024,1
263,12525,2024,1
263,13980,2025,1
263,13981,2025,1
263,13982,2025,1
263,13983,2025,1
263,14002,2024,1
263,14118,2024,1
263,15120,2024,1
263,15121,2024,1
263,15122,2024,1
263,15123,2024,1
263,15124,2024,1
263,15125,2024,1
263,15126,2024,1
263,15127,2024,1
263,15128,2024,1
263,15129,2024,1
263,15130,2024,1
263,15131,2024,1
263,15132,2024,1
263,15133,2024,1
263,15134,2024,1
263,15135,2024,1
263,15136,2024,1
263,15137,2024,1
263,15138,2024,1
263,15139,2024,1
263,15140,2024,1
263,15141,2024,1
263,15142,2024,1
263,15143,2024,1
263,15293,2025,1
263,15294,2025,1
263,15295,2025,1
263,15296,2025,1
263,15297,2025,1
263,15298,2025,1
263,15409,2024,1
263,15410,2024,1
263,16270,2024,1
263,16271,2024,1
263,16272,2024,1
263,16273,2024,1
263,16274,2024,1
263,16921,2024,1
263,16922,2024,1
263,16923,2024,1
263,17274,2024,1
263,17275,2024,1
263,17276,2024,1
263,17277,2024,1
263,17278,2024,1
263,17279,2024,1
263,17280,2024,1
263,17281,2024,1
264,265,2024,1
266,232,2024,1
266,267,2024,1
266,268,2024,1
267,232,2024,1
267,268,2024,1
268,232,2024,1
269,270,2024,1
269,271,2024,1
269,272,2024,1
270,271,2024,1
270,272,2024,1
271,272,2024,1
273,274,2024,2
274,1412,2025,1
274,1413,2025,1
274,1414,2025,1
274,1415,2025,1
274,1416,2025,1
274,7890,2024,1
274,7891,2024,1
274,7892,2024,1
274,7893,2024,1
274,7894,2024,1
274,7895,2024,1
275,276,2024,1
277,232,2024,1
278,279,2024,1
278,280,2024,1
278,281,2024,1
279,280,2024,1
279,281,2024,1
280,281,2024,1
282,110,2025,1
282,283,2025,1
282,284,2025,1
282,285,2025,1
282,4806,2024,1
282,4807,2024,1
282,4808,2024,1
282,4809,2024,1
282,4810,2024,1
282,4811,2024,1
282,5183,2024,1
282,9562,2024,1
282,9563,2024,1
282,9564,2024,1
282,9565,2024,1
282,9566,2024,1
282,9567,2024,1
282,9568,2024,1
282,15259,2025,1
282,15260,2025,1
282,15261,2025,1
282,15262,2025,1
282,15263,2025,1
282,15264,2025,1
282,15265,2025,1
282,15266,2025,1
282,15267,2025,1
282,15268,2025,1
282,15269,2025,1
282,15270,2025,1
282,15271,2025,1
282,15272,2025,1
282,15273,2025,1
282,15274,2025,1
283,110,2025,1
283,276,2024,1
283,284,2025,1
283,285,2025,1
283,1177,2024,1
283,11582,2024,1
283,11583,2024,1
284,110,2025,1
284,285,2025,1
285,110,2025,1
286,16,2025,1
286,22,2024,1
286,287,2024,1
286,288,2024,1
286,703,2025,1
286,704,2025,1
286,705,2025,1
286,706,2025,1
286,707,2025,1
286,8635,2025,1
286,8636,2025,1
286,8637,2025,1
286,8638,2025,1
287,22,2024,1
287,288,2024,1
288,22,2024,1
289,290,2024,1
289,291,2024,1
290,291,2024,1
292,81,2025,1
292,110,2025,1
292,293,2025,1
292,294,2025,1
292,567,2024,1
292,2778,2024,1
292,3279,2025,1
292,3421,2024,1
292,4711,2025,1
292,4712,2025,1
292,4713,2025,1
292,5511,2024,1
292,5512,2024,1
292,5513,2024,1
292,5514,2024,1
292,5515,2024,1
292,5516,2024,1
292,5650,2024,1
292,6234,2024,1
292,7724,2024,1
292,7725,2024,1
292,7726,2024,1
292,7727,2024,1
292,7728,2024,1
292,7729,2024,1
292,8754,2024,1
292,8755,2024,1
292,9432,2024,1
292,9433,2024,1
292,9434,2024,1
292,9435,2024,1
292,9436,2024,1
292,9437,2024,1
292,9438,2024,1
292,10905,2025,1
292,10906,2025,1
292,10907,2025,1
292,10908,2025,1
292,10909,2025,1
292,10910,2025,1
292,10911,2025,1
292,10912,2025,1
292,10913,2025,1
292,10979,2024,1
292,10980,2024,1
292,10981,2024,1
292,11288,2025,1
292,11426,2025,1
292,11845,2025,1
292,11846,2025,1
292,11847,2025,1
292,11848,2025,1
292,11849,2025,1
292,11850,2025,1
292,11851,2025,1
292,11852,2025,1
292,11853,2025,1
292,11854,2025,1
292,11855,2025,1
292,12129,2024,1
292,12611,2024,1
292,12612,2024,1
292,12613,2024,1
292,12614,2024,1
292,12615,2024,1
292,12616,2024,1
292,12617,2024,1
292,12618,2024,1
292,13275,2025,1
292,13276,2025,1
292,13277,2025,1
292,13278,2025,1
292,13279,2025,1
292,13280,2025,1
292,13281,2025,1
292,14481,2024,1
292,14482,2024,1
292,15099,2025,1
292,15683,2025,1
292,15684,2025,1
292,15685,2025,1
292,15686,2025,1
292,15687,2025,1
292,15688,2025,1
292,15689,2025,1
292,15690,2025,1
292,15691,2025,1
292,15692,2025,1
293,110,2025,1
293,294,2025,1
294,13,2025,1
294,103,2024,1
294,110,2025,1
294,3886,2025,1
294,3887,2025,1
294,3888,2025,1
294,3889,2025,1
294,17833,2024,1
294,17834,2024,1
294,17835,2024,1
295,13,2025,1
295,296,2025,1
295,297,2025,1
296,13,2025,1
296,297,2025,1
297,13,2025,1
298,299,2024,1
298,300,2024,1
298,16049,2025,1
298,16050,2025,1
298,16051,2025,1
298,16052,2025,1
299,300,2024,1
301,302,2024,1
303,304,2024,1
305,306,2024,1
305,307,2024,1
306,307,2024,1
308,309,2025,1
308,310,2025,1
308,311,2025,1
308,312,2025,1
308,313,2025,1
309,310,2025,1
309,311,2025,1
309,312,2025,1
309,313,2025,1
310,311,2025,1
310,312,2025,1
310,313,2025,1
311,312,2025,1
311,313,2025,1
312,313,2025,1
314,22,2024,1
315,316,2025,1
317,33,2024,1
317,318,2024,1
318,33,2024,1
319,110,2024,1
320,321,2024,1
320,322,2024,1
321,322,2024,1
323,232,2024,1
324,325,2025,1
324,326,2025,1
324,327,2025,1
325,326,2025,1
325,327,2025,1
326,327,2025,1
328,112,2024,1
329,232,2024,1
329,330,2024,1
330,232,2024,1
331,332,2025,1
334,335,2024,1
334,336,2024,1
335,336,2024,1
335,12474,2025,1
335,12475,2025,1
335,12476,2025,1
337,214,2024,1
337,338,2024,1
337,339,2024,1
337,340,2024,1
338,214,2024,1
338,339,2024,1
338,340,2024,1
339,214,2024,1
339,340,2024,1
340,214,2024,1
341,16,2025,1
341,342,2025,1
341,343,2025,1
342,16,2025,1
342,343,2025,1
343,16,2025,1
344,345,2024,1
346,347,2024,1
346,348,2024,1
346,349,2024,1
347,348,2024,1
347,349,2024,1
348,349,2024,1
350,16,2024,1
350,351,2024,1
351,16,2024,1
352,353,2025,1
352,354,2025,1
352,15989,2025,1
352,15990,2025,1
352,15991,2025,1
352,15992,2025,1
352,15993,2025,1
353,354,2025,1
355,356,2025,1
355,357,2025,1
356,357,2025,1
358,359,2024,1
360,361,2024,1
362,363,2024,1
362,364,2024,1
362,1871,2024,1
362,1872,2024,1
363,364,2024,1
365,366,2024,1
365,367,2024,1
366,367,2024,1
368,110,2025,1
368,737,2025,1
369,370,2024,1
369,371,2024,1
369,372,2024,1
370,371,2024,1
370,372,2024,1
371,372,2024,1
373,112,2024,1
373,374,2024,1
373,4657,2024,1
373,4764,2024,1
373,4764,2025,1
373,7233,2024,1
373,8119,2024,1
373,9270,2024,1
373,9723,2024,1
373,9724,2024,1
373,9725,2024,1
373,9726,2024,1
373,10977,2024,1
373,10978,2024,1
373,11277,2025,1
373,11792,2024,1
373,11793,2024,1
373,11794,2024,1
373,11795,2024,1
373,11796,2024,1
373,12304,2025,1
373,12305,2025,1
373,12306,2025,1
373,16018,2024,1
373,16019,2024,1
373,16020,2024,1
373,16021,2024,1
373,16022,2024,1
373,16023,2024,1
